id,created_at,text,retweet_count,favorite_count
695614598414598144,2016-02-05 14:26:58,@SaraCaulfield here's wishing you have all the burgers and patties you desire this #ChineseNewYear! #CokeCNYsg https://t.co/shcSLsFIN1,0,0
695614147979915264,2016-02-05 14:25:11,@irispiration Wishing you a comfortable &amp; easy-going #ChineseNewYear free of blisters and shoe pain! #CokeCNYsg https://t.co/ErpvsjBjJz,0,0
695613572949286913,2016-02-05 14:22:54,@Farna looks like a load of fun! Have a great #ChineseNewYear ahead! #CokeCNYsg https://t.co/TjFXeYf6Ep,2,1
695613188683923456,2016-02-05 14:21:22,@Thydowager you're more than ready in our eyes! Have a red red super awesome #ChineseNewYear! #CokeCNYsg https://t.co/S5llqmcEgU,0,0
695190605593460736,2016-02-04 10:22:11,@wanqichua we're excited too! Let's have a great #ChineseNewYear together! #CokeCNYsg https://t.co/wVXEr0Tyla,0,1
695190372750856192,2016-02-04 10:21:15,@vronycaa have an awesome #ChineseNewYear break! #CokeCNYsg https://t.co/O0KDDNusBF,0,0
695190117900775424,2016-02-04 10:20:14,@aesionity sounds like you're going to have a great time this #ChineseNewYear! #CokeCNYsg https://t.co/eL6eEDoyYl,0,0
695189764883025920,2016-02-04 10:18:50,@j_oeyloh #ChineseNewYear is a time for new clothes! Have a great time shopping! #CokeCNYsg https://t.co/oCWxrEDNQr,0,0
695189387643084800,2016-02-04 10:17:20,@ena_teo excellent way to start #ChineseNewYear! Here's wishing you a happy Year of the Monkey! #CokeCNYsg https://t.co/2fviW0JBje,1,1
695189043278135296,2016-02-04 10:15:58,@ChristopherChaw awesome photo! Have a happy #ChineseNewYear! #CokeCNYsg https://t.co/MiYBomkywL,1,0
695188741628026880,2016-02-04 10:14:46,@Atutiya Have a happy and blissful #ChineseNewYear! https://t.co/PGYPberlNy,0,0
695187732600070144,2016-02-04 10:10:46,@keweitay 我们永远支持你！Have yourself a fantastic #ChineseNewYear! We're really enjoying the live broadcasts! #CokeCNYsg https://t.co/1absZjvyNL,0,0
695187179358851072,2016-02-04 10:08:34,@troyehohoho here's wishing you a fantastic #ChineseNewYear! #CokeCNYsg https://t.co/wO09STh1R6,0,0
695186629510750208,2016-02-04 10:06:23,"@cheezzoo dun like that, here's wishing you a super happy and joyful #ChineseNewYear! #CokeCNYsg https://t.co/3Lz97XgSew",0,2
694826531634417664,2016-02-03 10:15:29,@Smithankyou here's wishing you a super awesome #ChineseNewYear ahead! #CokeCNYsg https://t.co/R2iqGrlnQt,1,2
694823604329005056,2016-02-03 10:03:51,@ngmiyake haha sounds like fun! Have a really super #ChineseNewYear! #CokeCNYsg https://t.co/qPg1YdkQSV,1,4
694823230247432192,2016-02-03 10:02:21,@gamerz looks like loads of fun! Have yourself a cheerful #ChineseNewYear! #CokeCNYsg https://t.co/rbw6030ZhF,1,2
694822318892306432,2016-02-03 09:58:44,@whitehot_surfer how about red? Wishing you a smooth-sailing career this #ChineseNewYear! #CokeCNYsg https://t.co/4EDnhfdDuI,0,2
694822003338022912,2016-02-03 09:57:29,"@vampireisdead sounds like a plan, have a great #ChineseNewYear ahead! #CokeCNYsg https://t.co/Fs6jNkKbf5",0,0
694821537417969665,2016-02-03 09:55:38,@itseeeelaine we wish you all the luck in the world! Have a fabulous #ChineseNewYear! #CokeCNYsg https://t.co/JXFf0yDbgh,1,1
694820762155352064,2016-02-03 09:52:33,@luxuryhaven what delicious looking yusheng! Here's wishing you 恭喜发财! Have a great #ChineseNewYear! #CokeCNYsg https://t.co/9OGDwVtymq,0,0
694820155428343809,2016-02-03 09:50:08,@tuffmuffin here's another reminder! Have an awesome #ChineseNewYear in this Year of the Monkey! #CokeCNYsg https://t.co/wHRURUBeTq,0,0
694819721733083136,2016-02-03 09:48:25,"@potat0eh in the meantime, here's wishing you a splendid #ChineseNewYear! #CokeCNYsg https://t.co/UYwVDQGX0U",0,0
694528021366091776,2016-02-02 14:29:18,@irenengph we'd like to welcome you back home in advance. Safe journey and have a great #CNY! #CokeCNYsg https://t.co/fc285Xlgqd,0,1
694527093397295104,2016-02-02 14:25:37,"@saintinc in the spirit of the festive season, here's wishing you a very happy #CNY ahead! #CokeCNYsg https://t.co/0x51bZV1nD",1,0
694526357972254720,2016-02-02 14:22:42,@joxbelle here's wishing you an awesome #CNY free of guilt! #CokeCNYsg https://t.co/NDamjGiycI,0,0
694525600153755648,2016-02-02 14:19:41,@donnlicious may your piety be rewarded this #CNY! Wishing you an awesome Year of the Monkey! #CokeCNYsg https://t.co/eiqKFyg5f2,1,1
694524847288750082,2016-02-02 14:16:41,@TabithaNauser we're definitely feeling the vibez! Have a great #CNY this year of the Monkey! #CokeCNYsg https://t.co/qZDG28b3iO,0,0
694524345981374464,2016-02-02 14:14:42,@JoakimGomez great vid! Really wasn't expecting that! Here's wishing you a happy #CNY ahead! #CokeCNYsg https://t.co/MgplRzuj7U,0,0
694476299939794944,2016-02-02 11:03:47,@987Sonia really helpful information! Here's wishing you a fantastic #CNY in the Year of the Monkey! #CokeCNYsg https://t.co/qjcHQJIdEz,2,3
694475259030945792,2016-02-02 10:59:39,@shanepowxp what a beautiful photo! Wishing you a great Year of the Monkey! #CokeCNYsg https://t.co/j4dckNigTq,1,2
694474622704705536,2016-02-02 10:57:07,@ning_thing looks super yummy! Have a great #CNY this year of the Monkey! #CokeCNYsg https://t.co/zVccCmf46B,0,0
694474020029341696,2016-02-02 10:54:43,@flyirene what a lovely photo! Wishing you 生意兴隆！Have yourself a super #CNY! #CokeCNYsg https://t.co/B8C02aI3ew,1,1
694461527856959489,2016-02-02 10:05:05,@lynnyap 恭喜发财！May you have a fantastic Year of the Monkey! #CokeCNYsg https://t.co/3H0oRjHnjw,1,1
694075530300235776,2016-02-01 08:31:16,@rochorbeancurd words to live by! Wishing your family and you a very happy #CNY this Year of the Monkey! #CokeCNYsg https://t.co/VtP1K4aEeu,0,0
694075121728929792,2016-02-01 08:29:38,@SAKURAlSHO have a great holiday this #CNY! Wishing your a successful and fantastic Year of the Monkey! #CokeCNYsg https://t.co/vhXac7MEAv,1,0
694074675358466048,2016-02-01 08:27:52,"@russelwongphoto yes it is, here's wishing you a very happy and prosperous Year of the Monkey! #CokeCNYsg https://t.co/wIeEjoOytX",0,0
694073849655226368,2016-02-01 08:24:35,@YasminneCheng that's the festive spirit! We love your nails! Have a fantastic #CNY and good year ahead! #CokeCNYsg https://t.co/kcp1VILm2v,2,3
694072792732549120,2016-02-01 08:20:23,@joannemariesim we share your sentiments! Bring on #CNY! Have a great Year of the Monkey! #CokeCNYsg https://t.co/xuVwczBhxd,1,1
694072205999742977,2016-02-01 08:18:03,@jmeteo you're a true inspiration. Here's wishing you a happy #CNY! #CokeCNYsg https://t.co/pWOqy7gDkj,0,0
694070909351641088,2016-02-01 08:12:54,@briannawonggg we love the colours too! Here's wishing you 生意兴隆 in the Year of the Monkey! #CokeCNYsg https://t.co/GpAsKpATQJ,0,0
693021350773026816,2016-01-29 10:42:20,@HotCrossBan head on down to 7-11 Cineleisure to get them at the #CokeFreestylesg machine!,0,0
693020316013039617,2016-01-29 10:38:13,"@SophiaLeo we're having a pop-up gig tmrw feat. @benjaminkheng in Orchard, you might get it there! Location will be revealed tmrw on FB/IG!",0,0
693016055661334528,2016-01-29 10:21:17,@Applepyt have a pampered Year of the Monkey ahead! You deserve it! #CNY #CokeCNYsg https://t.co/WGJKPWA7no,0,1
693015583789490176,2016-01-29 10:19:25,@x_brokenheart we're ready with you! Can't wait for #CNY to arrive! #CokeCNYsg https://t.co/G9kXHtXKZv,0,1
693015297914183681,2016-01-29 10:18:17,@yuetingqyt hope it feels better for you by #CNY! #CokeCNYsg https://t.co/dL7bDSW1TE,0,2
693014945504567296,2016-01-29 10:16:53,@PinkyNiaKOH these are really pretty! And festive! Have a great Year of the Monkey! #CNY #CokeCNYsg https://t.co/X8LSs00TXa,0,1
693014588019863552,2016-01-29 10:15:28,@Jacklynajy what a nice photo! Have an enjoyable #CNY you two! #CokeCNYsg https://t.co/TreYmNDZAf,0,1
693014105469403137,2016-01-29 10:13:32,@xoxoapo those are gorgeous! Have yourself a fantabulous #CNY! #CokeCNYsg https://t.co/uzq4UKLMBg,0,0
693013554409127936,2016-01-29 10:11:21,"@reieek don't be so hard on yourself, you can always wear them for V-Day! Have a fantastic #CNY! #CokeCNYsg https://t.co/CkWwLTbJQT",0,0
693013090493952000,2016-01-29 10:09:30,@hpility Thanks for this! Hope you have a great #CNY! #CokeCNYsg https://t.co/68F3mQs9Jh,1,2
692965217949589506,2016-01-29 06:59:17,@miyagi here's wishing you a great #CNY ahead! #CokeCNYsg https://t.co/TK6dYMl4WL,0,2
692932863994564608,2016-01-29 04:50:43,@MsBonVivantSG here's wishing you a happy #CNY with all your snacks! #CokeCNYsg https://t.co/YFwQRjDuRB,1,1
692639500791648256,2016-01-28 09:25:00,@fionasiah_ that's hilarious. Hope your eye bags disappear by #CNY! Have a great Year of the Monkey! #CokeCNYsg https://t.co/Bdmtvdxjyx,0,0
692639108284452864,2016-01-28 09:23:26,@Pandaxav here's to a better Year of the Monkey ahead! Have a happy happy happy #CNY! #CokeCNYsg https://t.co/akZCSkDbzT,0,0
692638198653128704,2016-01-28 09:19:49,"@faithregrets Hope you get the #CNY feeling soon! Let's help you out, Happy Year of the Monkey! #CokeCNYsg https://t.co/eEPKJkXeSN",2,2
692637693063348224,2016-01-28 09:17:49,@Flaraholic_x best of luck with that! Have an awesome #CNY! #CokeCNYsg https://t.co/iTHnARUgod,0,1
692636962252034048,2016-01-28 09:14:55,@syzzlyn Happy Year of the Monkey! 恭喜发财！#CokeCNYsg https://t.co/pt15xzo4hi,0,1
692636553689042944,2016-01-28 09:13:17,@chefmummytan get well soon! Have an awesome Year of the Monkey! #CokeCNYsg https://t.co/bNgkzrzK8l,0,1
692636221256916992,2016-01-28 09:11:58,@lemonfilmblog excellent choices! Here's wishing you a fantastic #CNY! #CokeCNYsg https://t.co/QnzS9CwwRs,1,1
692634854563934208,2016-01-28 09:06:32,@misstamchiak we're always on the lookout for #CNY goodies too! Have a great Year of the Monkey! #CokeCNYsg https://t.co/NPFbGfaOTn,1,0
692633840414822402,2016-01-28 09:02:30,@Tex_n_Singapore have a great #CNY here in Singapore! #CokeCNYsg https://t.co/EJA3135CSZ,0,1
692633232383328257,2016-01-28 09:00:05,@AnjekBengMatrep all the best in your endeavours! May you make more friends this #CNY! #CokeCNYsg https://t.co/1vdeS6uv3a,0,1
692300509185740800,2016-01-27 10:57:58,@SophiaLeo &lt;3,1,1
692244527902527489,2016-01-27 07:15:31,@heysayfey #CNY is always worth it! Have a great #CokeCNYsg! https://t.co/ogsypqW4xI,0,0
692240111103295488,2016-01-27 06:57:58,@krstekreme happy #CNY to you! Here's wishing you all the best in your studies! #CokeCNYsg https://t.co/ybHtgJKDg9,0,1
692238400787779586,2016-01-27 06:51:10,@zoeraymond here's wishing you a fantastic #CNY this Year of the Monkey! #CokeCNYsg https://t.co/OasmZlCSuV,0,0
692237928064507904,2016-01-27 06:49:17,@cchockolate we're looking forward to it too! Have a great #CNY break! #CokeCNYsg https://t.co/24GxRnlZ47,0,0
692236454706167808,2016-01-27 06:43:26,@binsonnnn we wish you all the best in your #CNY quest! Happy #CokeCNYsg! https://t.co/RzhaPd6e1a,0,0
692228231173410816,2016-01-27 06:10:45,@M4lev0lent we wish you 财源滚滚 during this #CNY! #CokeCNYsg https://t.co/kw8207y8La,0,1
692226653754384384,2016-01-27 06:04:29,"@idkbria if you can't say it with words, say it with a #CokeCNYsg can! Here's wishing you 合家平安! Happy #CNY! https://t.co/ZHOgMAHSEC",0,0
692225521485225984,2016-01-27 05:59:59,@theweiting time flies when you're studying hard! Have a great #CNY break! #CokeCNYsg https://t.co/EHPG18sJux,1,0
692221231286874114,2016-01-27 05:42:57,"@shiberty this isn't much of a big deal, but we'd like to wish you a happy #CNY! Have a good one! #CokeCNYsg https://t.co/rRorb7D37c",0,1
692220158530686976,2016-01-27 05:38:41,"@SophiaLeo we're glad for you! Have a great #CNY break, here's wishing you a happy Year of the Monkey! #CokeCNYsg https://t.co/7sDXuJoyzh",1,0
692219705344540673,2016-01-27 05:36:53,@bellsval we'd like to wish you a very happy #CNY! Hoping this will bring some festive cheer to your day! #CokeCNYsg https://t.co/lRNtGaymHE,0,0
692178086301954048,2016-01-27 02:51:30,Great scope by @mecbc on our #CokeCNYsg twitter can wishes! Happy #CNY everyone! https://t.co/5lw2Od9hrz,0,0
691869063019155457,2016-01-26 06:23:33,@melpig what a lovely photo! Have a great #CNY! #CokeCNYsg https://t.co/C0FLHsANA4,0,0
691868639239217153,2016-01-26 06:21:52,@ANdyStorm may you find the right colours this #CNY! #CokeCNYsg https://t.co/yxhVupLObE,0,0
691868313295687681,2016-01-26 06:20:34,"@ABCDEFGORDON have a happy, snacky #CNY! #CokeCNYsg https://t.co/i2kam8TxmE",1,1
691867454746791936,2016-01-26 06:17:10,@chasingthem00n We're looking forward to it too! Happy Year of the Monkey! #CokeCNYsg https://t.co/oqg9OsnxA3,0,0
691867068292005888,2016-01-26 06:15:38,"@Genialicious Have a great pack, and a very happy #CNY! #CokeCNYsg https://t.co/tQw9IPyqzE",0,0
691866345332408320,2016-01-26 06:12:45,@mecbc we can't wait either! Have a great #CNY! #CokeCNYsg https://t.co/Ep2edAq2BY,0,1
691862220381253633,2016-01-26 05:56:22,@DevilRays9 we're together with you on this one. Wishing you a happy #CNY! #CokeCNYsg https://t.co/CGumCj0gL3,0,0
691861143854383104,2016-01-26 05:52:05,@yurikobaby those kueh bahulus look yummy! Have a great #CNY! #CokeCNYsg https://t.co/sE9LT63Bgw,0,0
691836588645556224,2016-01-26 04:14:31,@Anabellebellee You get another one then! Have a great #CNY! https://t.co/oNJrFtKoPM,1,1
691836144439402497,2016-01-26 04:12:45,"@tangenghui here's wishing you a happy #CNY, and may you find the mood to get your 新年衣！#CokeCNYsg https://t.co/m3hHKvDTbT",0,1
691826187610517505,2016-01-26 03:33:11,"@Anabellebellee neither can we, so we're starting early! Happy #CNY! #CokeCNYsg https://t.co/xN8xZVNlo0",1,0
691484782119763968,2016-01-25 04:56:33,@missypixie Happy #CNY! Good luck with your career and business! #CokeCNYsg https://t.co/GM1glkCKCm,0,0
691484355806498817,2016-01-25 04:54:52,@gabeygoh hope you had fun though! Here's wishing you a happy Year of the Monkey! #CokeCNYsg https://t.co/CxFvRUGJiB,0,1
691483825591947264,2016-01-25 04:52:45,@yixingtho good luck for your studies this year! Here's wishing you a happy #CNY! #CokeCNYsg https://t.co/iAayf94qMr,0,0
691483267703422976,2016-01-25 04:50:32,@FionaFussi What a great way to begin the Year of the Monkey! Here's wishing you a smooth-sailing career! #CokeCNYsg https://t.co/O8ZUVfS2ym,0,0
691480565145534464,2016-01-25 04:39:48,@kaihoonyeo ours too! Here's wishing you a happy #CNY! #CokeCNYsg https://t.co/tTaAREtfw1,0,0
691479815812153346,2016-01-25 04:36:49,@wooniethepooh We can't wait either! Happy #CNY! #CokeCNYsg https://t.co/3vJRUiDfom,0,0
691479077950222336,2016-01-25 04:33:53,@Moggie78 great photo! Hope you had a great time there. Here's wishing you a happy #CNY! #CokeCNYsg https://t.co/g3evq3KCM8,0,0
691477812075696129,2016-01-25 04:28:52,@elyanaong we feel you. Hope you get them soon! Happy #CNY #CokeCNYsg https://t.co/evWNbU7N3p,1,0
691475370873348096,2016-01-25 04:19:10,@tingting895 we can't wait as well! Happy #CNY #CokeCNYsg https://t.co/pnVXjsTVy6,1,0
691467069913710593,2016-01-25 03:46:10,@zoeyxxxiuweixx here's wishing you a great #CNY2016 #CokeCNYsg https://t.co/v9G7JcBVHJ,0,0
691420210956374017,2016-01-25 00:39:58,Chasing dreams takes hard work. Show your support with heartfelt wishes. Say it with #Coke. #CokeCNYsg https://t.co/zl1UOIgxxO,16,79
687079456154992640,2016-01-13 01:11:22,Love is in the air this #CNY. Have a wish you’re longing to share? Say it with #Coke #CokeCNYsg https://t.co/UbZDeGTLHP,13,107
684614819979390977,2016-01-06 05:57:47,@analankannan you can follow us on https://t.co/4p7IRq7dYE,0,0
684599935774273536,2016-01-06 04:58:38,@analankannan follow us on Instagram: @CocaColaSg and you might be pleasantly surprised!,0,0
684594516838461440,2016-01-06 04:37:06,Will they walk down the aisle or get that big promotion this #CNY? Wish them the best with #CokeCNYsg cans.#CocaCola https://t.co/RPtu8XKHQS,0,3
683911498004099072,2016-01-04 07:23:02,New #SquadGoals for the New Year. Enjoy living in the moment! #2016 #NewYearResolution #CocaCola https://t.co/iZ25itgmdw,1,4
682380674267922434,2015-12-31 02:00:05,#HappyNewYear #Singapore! Here’s to the close of an incredible #SG50 year and cheers to a rocking #2016! #CocaCola https://t.co/3G3oPJKNa7,13,47
680553636133355520,2015-12-26 01:00:05,"Jump for joy it’s the end of the year! Time to have some fun :) #MovementIsHappiness
@mirchelley #CocaCola https://t.co/16MFp6igMf",7,24
680221465069813761,2015-12-25 03:00:09,The gang’s all here to spread the cheer! #MerryChristmas everyone! #HappyHolidays #ShareHappiness #CocaCola https://t.co/EtojxdrgaU,38,198
679828893033836545,2015-12-24 01:00:13,"Have yourself a merry, icy Christmas! :)
#SunnySingapore #IceKacang #Shiok #HappyHolidays #CocaCola https://t.co/K3XQaaVqRs",17,32
677292155795144704,2015-12-17 01:00:08,"Light or dark, which side will you choose? Let the light straw duel begin! #CocaCola https://t.co/Rs8DhUjdwu",111,181
676204988356534272,2015-12-14 01:00:07,The season of indulgence is just around the bend. Time to get moving! #MovementIsHappiness @rocketboyrichie https://t.co/G7fIIBNcs2,10,44
674110889268789248,2015-12-08 06:18:55,@Restyuuthy Thank you for the great photo! We &lt;3 you too! Keep shooting!,0,0
673653167146426368,2015-12-07 00:00:05,The hardest part is putting on your shoes. The run takes care of itself :) #Goals #MovementIsHappiness  @rarstputri https://t.co/nQLsVOr0S3,11,34
671629856715571201,2015-12-01 10:00:10,"Join us at #PedestrianNight @orchardroadsg for fun activities &amp; drinks! Dec 5, 6-11pm #MovementIsHappiness https://t.co/ONBOFjLuhO",51,53
671116476468760577,2015-11-30 00:00:11,The Step Master: Stairs get your heart moving and day off to a good start. #SmallThingsAddUp #MovementIsHappiness https://t.co/bCQJ1oSn4G,5,38
668975233429315584,2015-11-24 02:11:39,Cycle #TheRoadLessTraveled to unearth many happy surprises. #MovementIsHappiness #spinspiration @auntytoey https://t.co/lUNO18apNP,10,33
667885143223222272,2015-11-21 02:00:01,#FiveStones fun with @perbanmian at #HealthyLifestyleFestival! #ProudPartner @HPBsg #MovementIsHappiness https://t.co/PSPuFboAys,1,27
666782901481046016,2015-11-18 01:00:06,"Turn it upside down, don’t need to hit the gym to work it out. #MovementIsHappiness Happy #HumpDay ! https://t.co/bfMaUeVrmN",6,15
666094770066845696,2015-11-16 03:25:43,Coke’s curvy contour bottle turns #100! #CokeBottleBirthday #HappyBirthday https://t.co/IyuauFdFCO,25,32
665725929071603712,2015-11-15 03:00:04,#Foodstyling fun. Chicken rice now twice as nice. #Cokewithfood #foodphotography https://t.co/x0YeqfZhTH,23,34
663891461063053312,2015-11-10 01:30:33,"#santarunforwishes sign up ends Nov 12! https://t.co/sdIi2TmvvH  
🎅+🏃= #MovementIsHappiness @MakeAWishSG 😎 https://t.co/3EZ86Ap82S",16,36
662796594690056201,2015-11-07 00:59:56,Can handstands make us happier? Give it a go and let us know! 😊 #MovementIsHappiness https://t.co/QRy9P2T5HM,6,24
662494609470332928,2015-11-06 04:59:58,Lights! Camera! Food! All the essentials for a celebration to remember 😋 Happy #Deepavali! 🎉 #ShareHappiness https://t.co/3iC7q8W5rz,47,42
659298478888128512,2015-10-28 09:19:41,"Hope your #Halloween is full of laughs. Whoever you share them with… 👻 😱 #spooky
https://t.co/dhLAjBT1P6",41,23
658848045757542400,2015-10-27 03:29:49,Why does food always taste better when shared with friends online? 🍲 #ShareHappiness https://t.co/IRPpcdS0qt,2,14
656332447978799104,2015-10-20 04:53:44,Hot lunch date 😍  #ShareHappiness https://t.co/j5vBg7o7rZ,31,30
655953832468422656,2015-10-19 03:49:15,Buy 4 500ml Coke products for only $12 (U.P. $14) at Universal Studios SG's Halloween Horror Nights® this October. http://t.co/Zlz0aJcO2K,174,309
