"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#Cocacola #Embonor vendió $262.607 mill en enero-junio, 10% más que 12 meses.Sus costos de ventas cayeron 5%… https://t.co/s2JKKoFEAF",FALSE,0,NA,2016-09-29 17:13:11,TRUE,NA,"781542352506785792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rdos_Empresas",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 17:10:36,FALSE,NA,"781541700455964672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_1997SL",865,TRUE,FALSE,NA,NA
"RT @_PrincessAl_: JESZCZE DOBA 
@TheVampsband #CocaColaPresentsTheVamps #cocacola #TheVampsPoland #TheVamps",FALSE,0,NA,2016-09-29 17:07:33,FALSE,NA,"781540935230427137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hejkasammy",2,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 17:06:56,FALSE,NA,"781540777658753024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BewXo",352,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 17:05:06,FALSE,NA,"781540315102535680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blphr97",352,TRUE,FALSE,NA,NA
"RT @eunicelin24: https://t.co/PHHdm3glkD <U+6765><U+81EA> @youtube love this Coca-Cola ad <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #NCT127 #nct #cocacola",FALSE,0,NA,2016-09-29 17:04:53,FALSE,NA,"781540260727644160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zwa126",2,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 17:04:42,FALSE,NA,"781540215462604800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sunshy95",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 17:04:30,FALSE,NA,"781540166359855104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoeySULEE",865,TRUE,FALSE,NA,NA
"JESZCZE DOBA 
@TheVampsband #CocaColaPresentsTheVamps #cocacola #TheVampsPoland #TheVamps",FALSE,0,NA,2016-09-29 17:03:58,FALSE,NA,"781540031022366720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_PrincessAl_",2,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 17:02:29,FALSE,NA,"781539656382853120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TinyA95_",865,TRUE,FALSE,NA,NA
"Ricordate il padiglione della @CocaCola? Ora è un meraviglioso campo da Basket all'aperto. #Basketball #CocaCola… https://t.co/5gNJyMiQp3",FALSE,0,NA,2016-09-29 17:02:22,TRUE,NA,"781539630055383040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paginacestista",0,FALSE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 17:00:43,FALSE,NA,"781539214437384193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Seiwyean_Pcy",352,TRUE,FALSE,NA,NA
"Ahora si estamos en dólares? 1 lata de Coca Cola Bs. 1.000 = $1 #PATRIA #CocaCola #Venezuela https://t.co/GRC4E8hFBw",FALSE,0,NA,2016-09-29 17:00:29,FALSE,NA,"781539155499163650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","franklinsalcedo",0,FALSE,FALSE,NA,NA
"Got it <U+263A>#cokezero #tastethefeeling #feelingnaughty <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC> #cocacola #futurepencilholder https://t.co/6oVtRc4MX4",FALSE,0,NA,2016-09-29 16:59:40,FALSE,NA,"781538949353398272",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yoanna008",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:59:16,FALSE,NA,"781538847951757312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PompyKiku",865,TRUE,FALSE,NA,NA
"1986 Enjoy Coca-Cola Coke Light Up Lightup Fluorescent Lucite Edgelight… https://t.co/tNayAIPPb5 #CocaCola #Coke https://t.co/X0zEENKZr6",FALSE,0,NA,2016-09-29 16:58:45,FALSE,NA,"781538720436543488",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"<U+3050><U+3063><U+3059><U+308A><U+5BDD><U+308C><U+307E><U+3059><U+3088><U+30FC><U+306B><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BC><U+009B><ed><U+00A0><U+00BC><ed><U+00BC><U+009F><ed><U+00A0><U+00BC><ed><U+00BC><U+009C>

#cocacola 
#Glaceau
#sleep
#water
#<U+5065><U+3084><U+304B><U+306A><U+7720><U+308A><U+3092><U+30B5><U+30DD><U+30FC><U+30C8>
#<U+30D4><U+30FC><U+30C1><U+5473>
#gm
#<U+304A><U+3084><U+3059><U+307F><U+306A><U+3055><U+3044> https://t.co/S018uPEnyX",FALSE,0,NA,2016-09-29 16:55:03,FALSE,NA,"781537789213044736",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","XxxShochan",0,FALSE,FALSE,NA,NA
"RT @CuriousDiversio: #Vintage #Gibson Playtime Cubs #CocaCola #PolarBear Salt &amp; Pepper Shakers #Etsy https://t.co/2itGw5qk09 https://t.co/m…",FALSE,0,NA,2016-09-29 16:53:38,FALSE,NA,"781537431472439297",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BtuflyBoutique",6,TRUE,FALSE,NA,NA
"RT @CuriousDiversio: RARE! Set of 6 #CocaCola Classic Glasses Glass Tumblers HTF #French Design #Etsy https://t.co/WFOuHF5LAL https://t.co/…",FALSE,0,NA,2016-09-29 16:53:36,FALSE,NA,"781537420835717124",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BtuflyBoutique",7,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:53:12,FALSE,NA,"781537321006927873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deersheep21",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:51:29,FALSE,NA,"781536888419065856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kisekitto_on",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:51:20,FALSE,NA,"781536853627326464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rramewwwww_",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:48:14,FALSE,NA,"781536072635252736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leemhy_",352,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:44:03,FALSE,NA,"781535018363432960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PattPattz",352,TRUE,FALSE,NA,NA
"Ora nel tuo intimo non c'è più #chilly ma ce #CocaCola | #Fresca fuori e #frizzantissima dentro <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/jP4TNrKB3O",FALSE,0,NA,2016-09-29 16:43:52,FALSE,NA,"781534975350960129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_aleradar",0,FALSE,FALSE,NA,NA
"El mundo más pequeño #cocacola https://t.co/rpGJCyUtPH",FALSE,0,NA,2016-09-29 16:43:21,FALSE,NA,"781534841170984960",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","caboveda",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:42:58,FALSE,NA,"781534746320916480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","love19984",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:42:53,FALSE,NA,"781534726448308224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caKe_cakE1",865,TRUE,FALSE,NA,NA
"Vintage Round Porcelain Drink Coca Cola SOGT Door Push Pull Enamel Metal… https://t.co/GSMC1GYukZ #CocaCola #Coke https://t.co/xQGWpzPTHh",FALSE,0,NA,2016-09-29 16:41:11,FALSE,NA,"781534299031867392",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"Un des projets que j'ai mené de front tout l'été avec Catastrophe Décors &amp; Évenements !!! #proud #cocacola... https://t.co/S1yw09AW2F",FALSE,0,NA,2016-09-29 16:41:05,FALSE,NA,"781534272238780416",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MaxLevass",0,FALSE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:40:02,FALSE,NA,"781534007578157056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suphanan1768",352,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:39:45,FALSE,NA,"781533938678308864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NSonsomnuek",352,TRUE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/p5hKixukdf",FALSE,0,NA,2016-09-29 16:38:48,FALSE,NA,"781533696859967488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anestismetaxas",1,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:36:47,FALSE,NA,"781533191198814208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_10JyS",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:36:31,FALSE,NA,"781533124261928964",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuTae_Luv_52271",865,TRUE,FALSE,NA,NA
"¿A #CocaCola le está costando conectar con los jóvenes? https://t.co/IofQ8lL4ZH #Marketing https://t.co/lw7lFAeUBP",FALSE,0,NA,2016-09-29 16:36:04,FALSE,NA,"781533011485523968",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","integragoLA",0,FALSE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:34:40,FALSE,NA,"781532656081121280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","patpraevarinx",352,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:32:26,FALSE,NA,"781532095680090112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eveeveapy",865,TRUE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:26:49,FALSE,NA,"781530680534728704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bxt02",865,TRUE,FALSE,NA,NA
"#CocaCola https://t.co/ByWEIWPWP5",FALSE,1,NA,2016-09-29 16:25:51,FALSE,NA,"781530440922529796",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottCousins_",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:24:51,FALSE,NA,"781530189507375104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","noey_DH",865,TRUE,FALSE,NA,NA
"Use This To Burn Anyone Who Drives A Rice Rocket

https://t.co/GlRkkhSXjl

#honda #ricerocket #cocacola #coke https://t.co/3vbPrskvSG",FALSE,0,NA,2016-09-29 16:24:31,FALSE,NA,"781530105306906624",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","viralads9871",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 16:24:14,FALSE,NA,"781530033328234497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eyeeyeatom",865,TRUE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 16:23:22,FALSE,NA,"781529812439408641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faiiyeolll",352,TRUE,FALSE,NA,NA
